country,date,yoy_inflation
Afghanistan,01-01-2008,41.18
Afghanistan,01-02-2008,44.45
Afghanistan,01-03-2008,53.62
Afghanistan,01-04-2008,66.52
Afghanistan,01-05-2008,77.51
Afghanistan,01-06-2008,89.19
Afghanistan,01-07-2008,96.05
Afghanistan,01-08-2008,96.79
Afghanistan,01-09-2008,89.86
Afghanistan,01-10-2008,78.44
Afghanistan,01-11-2008,65.78
Afghanistan,01-12-2008,48.25
Afghanistan,01-01-2009,35.91
Afghanistan,01-02-2009,21.81
Afghanistan,01-03-2009,5.66
Afghanistan,01-04-2009,-10.58
Afghanistan,01-05-2009,-20.73
Afghanistan,01-06-2009,-27.36
Afghanistan,01-07-2009,-31.06
Afghanistan,01-08-2009,-31.37
Afghanistan,01-09-2009,-30.6
Afghanistan,01-10-2009,-28.85
Afghanistan,01-11-2009,-28.27
Afghanistan,01-12-2009,-28.27
Afghanistan,01-01-2010,-29.43
Afghanistan,01-02-2010,-24.68
Afghanistan,01-03-2010,-18.44
Afghanistan,01-04-2010,-15.02
Afghanistan,01-05-2010,-13.43
Afghanistan,01-06-2010,-12.04
Afghanistan,01-07-2010,-10.26
Afghanistan,01-08-2010,-8.47
Afghanistan,01-09-2010,-6.99
Afghanistan,01-10-2010,-5.99
Afghanistan,01-11-2010,-1.84
Afghanistan,01-12-2010,4.56
Afghanistan,01-01-2011,8.52
Afghanistan,01-02-2011,10.13
Afghanistan,01-03-2011,11.75
Afghanistan,01-04-2011,14.93
Afghanistan,01-05-2011,15.45
Afghanistan,01-06-2011,13.09
Afghanistan,01-07-2011,15.5
Afghanistan,01-08-2011,12.03
Afghanistan,01-09-2011,9.09
Afghanistan,01-10-2011,9.62
Afghanistan,01-11-2011,7
Afghanistan,01-12-2011,4.09
Afghanistan,01-01-2012,4.97
Afghanistan,01-02-2012,5.92
Afghanistan,01-03-2012,4.84
Afghanistan,01-04-2012,3.6
Afghanistan,01-05-2012,2.81
Afghanistan,01-06-2012,4.56
Afghanistan,01-07-2012,4.29
Afghanistan,01-08-2012,7.56
Afghanistan,01-09-2012,9.55
Afghanistan,01-10-2012,12.45
Afghanistan,01-11-2012,15.54
Afghanistan,01-12-2012,18.81
Afghanistan,01-01-2013,20.19
Afghanistan,01-02-2013,20.15
Afghanistan,01-03-2013,20.4
Afghanistan,01-04-2013,19.03
Afghanistan,01-05-2013,18.83
Afghanistan,01-06-2013,17.1
Afghanistan,01-07-2013,13.25
Afghanistan,01-08-2013,10.71
Afghanistan,01-09-2013,8.24
Afghanistan,01-10-2013,4.48
Afghanistan,01-11-2013,2.58
Afghanistan,01-12-2013,0.76
Afghanistan,01-01-2014,-1.6
Afghanistan,01-02-2014,-2.61
Afghanistan,01-03-2014,-2.43
Afghanistan,01-04-2014,-0.45
Afghanistan,01-05-2014,0.37
Afghanistan,01-06-2014,0.33
Afghanistan,01-07-2014,-1.18
Afghanistan,01-08-2014,-1.42
Afghanistan,01-09-2014,-2.28
Afghanistan,01-10-2014,-2.56
Afghanistan,01-11-2014,-3
Afghanistan,01-12-2014,-2.62
Afghanistan,01-01-2015,-1.16
Afghanistan,01-02-2015,-1.22
Afghanistan,01-03-2015,-2.47
Afghanistan,01-04-2015,-4.18
Afghanistan,01-05-2015,-5.13
Afghanistan,01-06-2015,-5.07
Afghanistan,01-07-2015,-2.84
Afghanistan,01-08-2015,-2.43
Afghanistan,01-09-2015,-1.45
Afghanistan,01-10-2015,0.47
Afghanistan,01-11-2015,1.27
Afghanistan,01-12-2015,1.23
Afghanistan,01-01-2016,1.45
Afghanistan,01-02-2016,2.1
Afghanistan,01-03-2016,2.67
Afghanistan,01-04-2016,2.91
Afghanistan,01-05-2016,2.73
Afghanistan,01-06-2016,4.14
Afghanistan,01-07-2016,3.56
Afghanistan,01-08-2016,2.81
Afghanistan,01-09-2016,3.11
Afghanistan,01-10-2016,2
Afghanistan,01-11-2016,1.1
Afghanistan,01-12-2016,0.63
Afghanistan,01-01-2017,-0.19
Afghanistan,01-02-2017,0.38
Afghanistan,01-03-2017,1.28
Afghanistan,01-04-2017,2.15
Afghanistan,01-05-2017,3.14
Afghanistan,01-06-2017,2.98
Afghanistan,01-07-2017,2.39
Afghanistan,01-08-2017,2.94
Afghanistan,01-09-2017,2.31
Afghanistan,01-10-2017,1.83
Afghanistan,01-11-2017,1.41
Afghanistan,01-12-2017,2.16
Afghanistan,01-01-2018,3.05
Afghanistan,01-02-2018,1.92
Afghanistan,01-03-2018,0.42
Afghanistan,01-04-2018,0.13
Afghanistan,01-05-2018,0.04
Afghanistan,01-06-2018,-0.37
Afghanistan,01-07-2018,0.44
Afghanistan,01-08-2018,0.14
Afghanistan,01-09-2018,0.9
Afghanistan,01-10-2018,2.12
Afghanistan,01-11-2018,2.15
Afghanistan,01-12-2018,1.12
Afghanistan,01-01-2019,0.21
Afghanistan,01-02-2019,0.77
Afghanistan,01-03-2019,1.85
Afghanistan,01-04-2019,2.27
Afghanistan,01-05-2019,2.29
Afghanistan,01-06-2019,1.87
Afghanistan,01-07-2019,0.1
Afghanistan,01-08-2019,-0.8
Afghanistan,01-09-2019,-0.47
Afghanistan,01-10-2019,-1.23
Afghanistan,01-11-2019,-0.01
Afghanistan,01-12-2019,1.12
Afghanistan,01-01-2020,1.88
Afghanistan,01-02-2020,2.11
Afghanistan,01-03-2020,4.85
Afghanistan,01-04-2020,9.37
Afghanistan,01-05-2020,11.65
Afghanistan,01-06-2020,12.33
Afghanistan,01-07-2020,13.15
Afghanistan,01-08-2020,14.07
Afghanistan,01-09-2020,12.96
Afghanistan,01-10-2020,13.83
Afghanistan,01-11-2020,14
