Country	Date	Inflation (%)
Afghanistan	Jan-08	41.18
Afghanistan	Feb-08	44.45
Afghanistan	Mar-08	53.62
Afghanistan	Apr-08	66.52
Afghanistan	May-08	77.51
Afghanistan	Jun-08	89.19
Afghanistan	Jul-08	96.05
Afghanistan	Aug-08	96.79
Afghanistan	Sep-08	89.86
Afghanistan	Oct-08	78.44
Afghanistan	Nov-08	65.78
Afghanistan	Dec-08	48.25
Afghanistan	Jan-09	35.91
Afghanistan	Feb-09	21.81
Afghanistan	Mar-09	5.66
Afghanistan	Apr-09	-10.58
Afghanistan	May-09	-20.73
Afghanistan	Jun-09	-27.36
Afghanistan	Jul-09	-31.06
Afghanistan	Aug-09	-31.37
Afghanistan	Sep-09	-30.6
Afghanistan	Oct-09	-28.85
Afghanistan	Nov-09	-28.27
Afghanistan	Dec-09	-28.27
Afghanistan	Jan-10	-29.43
Afghanistan	Feb-10	-24.68
Afghanistan	Mar-10	-18.44
Afghanistan	Apr-10	-15.02
Afghanistan	May-10	-13.43
Afghanistan	Jun-10	-12.04
Afghanistan	Jul-10	-10.26
Afghanistan	Aug-10	-8.47
Afghanistan	Sep-10	-6.99
Afghanistan	Oct-10	-5.99
Afghanistan	Nov-10	-1.84
Afghanistan	Dec-10	4.56
Afghanistan	Jan-11	8.52
Afghanistan	Feb-11	10.13
Afghanistan	Mar-11	11.75
Afghanistan	Apr-11	14.93
Afghanistan	May-11	15.45
Afghanistan	Jun-11	13.09
Afghanistan	Jul-11	15.5
Afghanistan	Aug-11	12.03
Afghanistan	Sep-11	9.09
Afghanistan	Oct-11	9.62
Afghanistan	Nov-11	7
Afghanistan	Dec-11	4.09
Afghanistan	Jan-12	4.97
Afghanistan	Feb-12	5.92
Afghanistan	Mar-12	4.84
Afghanistan	Apr-12	3.6
Afghanistan	May-12	2.81
Afghanistan	Jun-12	4.56
Afghanistan	Jul-12	4.29
Afghanistan	Aug-12	7.56
Afghanistan	Sep-12	9.55
Afghanistan	Oct-12	12.45
Afghanistan	Nov-12	15.54
Afghanistan	Dec-12	18.81
Afghanistan	Jan-13	20.19
Afghanistan	Feb-13	20.15
Afghanistan	Mar-13	20.4
Afghanistan	Apr-13	19.03
Afghanistan	May-13	18.83
Afghanistan	Jun-13	17.1
Afghanistan	Jul-13	13.25
Afghanistan	Aug-13	10.71
Afghanistan	Sep-13	8.24
Afghanistan	Oct-13	4.48
Afghanistan	Nov-13	2.58
Afghanistan	Dec-13	0.76
Afghanistan	Jan-14	-1.6
Afghanistan	Feb-14	-2.61
Afghanistan	Mar-14	-2.43
Afghanistan	Apr-14	-0.45
Afghanistan	May-14	0.37
Afghanistan	Jun-14	0.33
Afghanistan	Jul-14	-1.18
Afghanistan	Aug-14	-1.42
Afghanistan	Sep-14	-2.28
Afghanistan	Oct-14	-2.56
Afghanistan	Nov-14	-3
Afghanistan	Dec-14	-2.62
Afghanistan	Jan-15	-1.16
Afghanistan	Feb-15	-1.22
Afghanistan	Mar-15	-2.47
Afghanistan	Apr-15	-4.18
Afghanistan	May-15	-5.13
Afghanistan	Jun-15	-5.07
